park_name,park_type,borough,date,year,month,raw_visit_counts
Fox Playground,Playground,Bronx,2020-06-01,2020,6,632
Fox Playground,Playground,Bronx,2020-07-01,2020,7,656
Fox Playground,Playground,Bronx,2020-08-01,2020,8,567
Fox Playground,Playground,Bronx,2020-09-01,2020,9,534
Fox Playground,Playground,Bronx,2020-10-01,2020,10,538
Fox Playground,Playground,Bronx,2020-11-01,2020,11,425
Fox Playground,Playground,Bronx,2020-12-01,2020,12,483
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,493
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,363
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,594
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,714
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,850
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,783
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,674
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,649
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,678
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,917
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,644
Francis Lewis Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,804
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,912
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,599
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,843
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,823
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,930
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,767
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,767
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,658
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,890
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,859
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,737
Francis Lewis Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,703
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,860
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,770
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,651
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,301
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,294
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,362
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,459
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,483
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,544
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,411
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,380
Francis Lewis Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,357
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-01-01,2018,1,819
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-02-01,2018,2,904
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-03-01,2018,3,1381
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-04-01,2018,4,1834
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-05-01,2018,5,2011
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-06-01,2018,6,2096
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-07-01,2018,7,2177
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-08-01,2018,8,2204
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-09-01,2018,9,1787
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-10-01,2018,10,1727
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-11-01,2018,11,1537
Frank D. O'Connor Playground,Neighborhood Park,Queens,2018-12-01,2018,12,1384
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-01-01,2019,1,1706
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-02-01,2019,2,1519
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-03-01,2019,3,1749
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-04-01,2019,4,2088
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-05-01,2019,5,2182
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-06-01,2019,6,2506
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-07-01,2019,7,2605
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-08-01,2019,8,2650
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-09-01,2019,9,2817
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-10-01,2019,10,2078
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-11-01,2019,11,1654
Frank D. O'Connor Playground,Neighborhood Park,Queens,2019-12-01,2019,12,1740
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-01-01,2020,1,2153
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-02-01,2020,2,1731
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-03-01,2020,3,1531
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-04-01,2020,4,1169
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-05-01,2020,5,1119
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-06-01,2020,6,1191
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-07-01,2020,7,2217
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-08-01,2020,8,2286
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-09-01,2020,9,2343
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-10-01,2020,10,2059
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-11-01,2020,11,1595
Frank D. O'Connor Playground,Neighborhood Park,Queens,2020-12-01,2020,12,1505
Frank Golden Park,Neighborhood Park,Queens,2018-01-01,2018,1,267
Frank Golden Park,Neighborhood Park,Queens,2018-02-01,2018,2,293
Frank Golden Park,Neighborhood Park,Queens,2018-03-01,2018,3,441
Frank Golden Park,Neighborhood Park,Queens,2018-04-01,2018,4,575
Frank Golden Park,Neighborhood Park,Queens,2018-05-01,2018,5,540
Frank Golden Park,Neighborhood Park,Queens,2018-06-01,2018,6,458
Frank Golden Park,Neighborhood Park,Queens,2018-07-01,2018,7,499
Frank Golden Park,Neighborhood Park,Queens,2018-08-01,2018,8,474
Frank Golden Park,Neighborhood Park,Queens,2018-09-01,2018,9,558
Frank Golden Park,Neighborhood Park,Queens,2018-10-01,2018,10,540
Frank Golden Park,Neighborhood Park,Queens,2018-11-01,2018,11,456
Frank Golden Park,Neighborhood Park,Queens,2018-12-01,2018,12,468
Frank Golden Park,Neighborhood Park,Queens,2019-01-01,2019,1,416
Frank Golden Park,Neighborhood Park,Queens,2019-02-01,2019,2,383
Frank Golden Park,Neighborhood Park,Queens,2019-03-01,2019,3,424
Frank Golden Park,Neighborhood Park,Queens,2019-04-01,2019,4,619
Frank Golden Park,Neighborhood Park,Queens,2019-05-01,2019,5,544
Frank Golden Park,Neighborhood Park,Queens,2019-06-01,2019,6,546
Frank Golden Park,Neighborhood Park,Queens,2019-07-01,2019,7,473
Frank Golden Park,Neighborhood Park,Queens,2019-08-01,2019,8,487
Frank Golden Park,Neighborhood Park,Queens,2019-09-01,2019,9,533
Frank Golden Park,Neighborhood Park,Queens,2019-10-01,2019,10,614
Frank Golden Park,Neighborhood Park,Queens,2019-11-01,2019,11,553
Frank Golden Park,Neighborhood Park,Queens,2019-12-01,2019,12,537
Frank Golden Park,Neighborhood Park,Queens,2020-01-01,2020,1,485
Frank Golden Park,Neighborhood Park,Queens,2020-02-01,2020,2,329
Frank Golden Park,Neighborhood Park,Queens,2020-03-01,2020,3,423
Frank Golden Park,Neighborhood Park,Queens,2020-04-01,2020,4,284
Frank Golden Park,Neighborhood Park,Queens,2020-05-01,2020,5,374
Frank Golden Park,Neighborhood Park,Queens,2020-06-01,2020,6,321
Frank Golden Park,Neighborhood Park,Queens,2020-07-01,2020,7,511
Frank Golden Park,Neighborhood Park,Queens,2020-08-01,2020,8,473
Frank Golden Park,Neighborhood Park,Queens,2020-09-01,2020,9,734
Frank Golden Park,Neighborhood Park,Queens,2020-10-01,2020,10,928
Frank Golden Park,Neighborhood Park,Queens,2020-11-01,2020,11,365
Frank Golden Park,Neighborhood Park,Queens,2020-12-01,2020,12,357
Frank Principe Park,Community Park,Queens,2018-01-01,2018,1,343
Frank Principe Park,Community Park,Queens,2018-02-01,2018,2,473
Frank Principe Park,Community Park,Queens,2018-03-01,2018,3,797
Frank Principe Park,Community Park,Queens,2018-04-01,2018,4,1006
Frank Principe Park,Community Park,Queens,2018-05-01,2018,5,976
Frank Principe Park,Community Park,Queens,2018-06-01,2018,6,919
Frank Principe Park,Community Park,Queens,2018-07-01,2018,7,962
Frank Principe Park,Community Park,Queens,2018-08-01,2018,8,860
Frank Principe Park,Community Park,Queens,2018-09-01,2018,9,731
Frank Principe Park,Community Park,Queens,2018-10-01,2018,10,946
Frank Principe Park,Community Park,Queens,2018-11-01,2018,11,830
Frank Principe Park,Community Park,Queens,2018-12-01,2018,12,657
Frank Principe Park,Community Park,Queens,2019-01-01,2019,1,675
Frank Principe Park,Community Park,Queens,2019-02-01,2019,2,808
Frank Principe Park,Community Park,Queens,2019-03-01,2019,3,1081
Frank Principe Park,Community Park,Queens,2019-04-01,2019,4,1372
Frank Principe Park,Community Park,Queens,2019-05-01,2019,5,1305
Frank Principe Park,Community Park,Queens,2019-06-01,2019,6,1431
Frank Principe Park,Community Park,Queens,2019-07-01,2019,7,1350
Frank Principe Park,Community Park,Queens,2019-08-01,2019,8,1352
Frank Principe Park,Community Park,Queens,2019-09-01,2019,9,1458
Frank Principe Park,Community Park,Queens,2019-10-01,2019,10,1323
Frank Principe Park,Community Park,Queens,2019-11-01,2019,11,946
Frank Principe Park,Community Park,Queens,2019-12-01,2019,12,845
Frank Principe Park,Community Park,Queens,2020-01-01,2020,1,951
Frank Principe Park,Community Park,Queens,2020-02-01,2020,2,933
Frank Principe Park,Community Park,Queens,2020-03-01,2020,3,1044
Frank Principe Park,Community Park,Queens,2020-04-01,2020,4,435
Frank Principe Park,Community Park,Queens,2020-05-01,2020,5,695
Frank Principe Park,Community Park,Queens,2020-06-01,2020,6,1244
Frank Principe Park,Community Park,Queens,2020-07-01,2020,7,1931
Frank Principe Park,Community Park,Queens,2020-08-01,2020,8,1853
Frank Principe Park,Community Park,Queens,2020-09-01,2020,9,1538
Frank Principe Park,Community Park,Queens,2020-10-01,2020,10,1640
Frank Principe Park,Community Park,Queens,2020-11-01,2020,11,947
Frank Principe Park,Community Park,Queens,2020-12-01,2020,12,534
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-01-01,2018,1,375
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-02-01,2018,2,369
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-03-01,2018,3,588
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-04-01,2018,4,1061
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-05-01,2018,5,2025
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-06-01,2018,6,3133
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-07-01,2018,7,3245
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-08-01,2018,8,2369
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-09-01,2018,9,1800
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-10-01,2018,10,1131
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-11-01,2018,11,1097
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2018-12-01,2018,12,1003
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-01-01,2019,1,862
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-02-01,2019,2,492
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-03-01,2019,3,843
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-04-01,2019,4,1313
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-05-01,2019,5,2147
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-06-01,2019,6,4226
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-07-01,2019,7,4094
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-08-01,2019,8,3209
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-09-01,2019,9,2240
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-10-01,2019,10,1141
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-11-01,2019,11,812
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2019-12-01,2019,12,822
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-01-01,2020,1,723
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-02-01,2020,2,896
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-03-01,2020,3,919
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-04-01,2020,4,607
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-05-01,2020,5,1652
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-06-01,2020,6,2499
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-07-01,2020,7,2432
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-08-01,2020,8,1783
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-09-01,2020,9,3835
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-10-01,2020,10,3935
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-11-01,2020,11,2346
Franklin D. Roosevelt Boardwalk and Beach,Waterfront Facility,Staten Island,2020-12-01,2020,12,1278
Franz Sigel Park,Community Park,Bronx,2018-01-01,2018,1,774
Franz Sigel Park,Community Park,Bronx,2018-02-01,2018,2,854
Franz Sigel Park,Community Park,Bronx,2018-03-01,2018,3,1935
Franz Sigel Park,Community Park,Bronx,2018-04-01,2018,4,2640
Franz Sigel Park,Community Park,Bronx,2018-05-01,2018,5,2835
Franz Sigel Park,Community Park,Bronx,2018-06-01,2018,6,2284
Franz Sigel Park,Community Park,Bronx,2018-07-01,2018,7,2285
Franz Sigel Park,Community Park,Bronx,2018-08-01,2018,8,2289
Franz Sigel Park,Community Park,Bronx,2018-09-01,2018,9,2958
Franz Sigel Park,Community Park,Bronx,2018-10-01,2018,10,2936
Franz Sigel Park,Community Park,Bronx,2018-11-01,2018,11,1964
Franz Sigel Park,Community Park,Bronx,2018-12-01,2018,12,1628
Franz Sigel Park,Community Park,Bronx,2019-01-01,2019,1,1776
Franz Sigel Park,Community Park,Bronx,2019-02-01,2019,2,1505
Franz Sigel Park,Community Park,Bronx,2019-03-01,2019,3,1713
Franz Sigel Park,Community Park,Bronx,2019-04-01,2019,4,2084
Franz Sigel Park,Community Park,Bronx,2019-05-01,2019,5,1811
Franz Sigel Park,Community Park,Bronx,2019-06-01,2019,6,1685
Franz Sigel Park,Community Park,Bronx,2019-07-01,2019,7,1510
Franz Sigel Park,Community Park,Bronx,2019-08-01,2019,8,1492
Franz Sigel Park,Community Park,Bronx,2019-09-01,2019,9,2148
Franz Sigel Park,Community Park,Bronx,2019-10-01,2019,10,1636
Franz Sigel Park,Community Park,Bronx,2019-11-01,2019,11,1666
Franz Sigel Park,Community Park,Bronx,2019-12-01,2019,12,1797
Franz Sigel Park,Community Park,Bronx,2020-01-01,2020,1,1611
Franz Sigel Park,Community Park,Bronx,2020-02-01,2020,2,1220
Franz Sigel Park,Community Park,Bronx,2020-03-01,2020,3,966
Franz Sigel Park,Community Park,Bronx,2020-04-01,2020,4,603
Franz Sigel Park,Community Park,Bronx,2020-05-01,2020,5,794
Franz Sigel Park,Community Park,Bronx,2020-06-01,2020,6,965
Franz Sigel Park,Community Park,Bronx,2020-07-01,2020,7,986
Franz Sigel Park,Community Park,Bronx,2020-08-01,2020,8,1255
Franz Sigel Park,Community Park,Bronx,2020-09-01,2020,9,1181
Franz Sigel Park,Community Park,Bronx,2020-10-01,2020,10,1283
Franz Sigel Park,Community Park,Bronx,2020-11-01,2020,11,853
Franz Sigel Park,Community Park,Bronx,2020-12-01,2020,12,839
Fred Samuel Playground,Playground,Upper Manhattan,2018-01-01,2018,1,260
Fred Samuel Playground,Playground,Upper Manhattan,2018-02-01,2018,2,313
Fred Samuel Playground,Playground,Upper Manhattan,2018-03-01,2018,3,908
Fred Samuel Playground,Playground,Upper Manhattan,2018-04-01,2018,4,1207
Fred Samuel Playground,Playground,Upper Manhattan,2018-05-01,2018,5,1449
Fred Samuel Playground,Playground,Upper Manhattan,2018-06-01,2018,6,1314
Fred Samuel Playground,Playground,Upper Manhattan,2018-07-01,2018,7,1772
Fred Samuel Playground,Playground,Upper Manhattan,2018-08-01,2018,8,1447
Fred Samuel Playground,Playground,Upper Manhattan,2018-09-01,2018,9,1234
Fred Samuel Playground,Playground,Upper Manhattan,2018-10-01,2018,10,1022
Fred Samuel Playground,Playground,Upper Manhattan,2018-11-01,2018,11,936
Fred Samuel Playground,Playground,Upper Manhattan,2018-12-01,2018,12,725
Fred Samuel Playground,Playground,Upper Manhattan,2019-01-01,2019,1,701
Fred Samuel Playground,Playground,Upper Manhattan,2019-02-01,2019,2,622
Fred Samuel Playground,Playground,Upper Manhattan,2019-03-01,2019,3,738
Fred Samuel Playground,Playground,Upper Manhattan,2019-04-01,2019,4,1727
Fred Samuel Playground,Playground,Upper Manhattan,2019-05-01,2019,5,8195
Fred Samuel Playground,Playground,Upper Manhattan,2019-06-01,2019,6,3518
Fred Samuel Playground,Playground,Upper Manhattan,2019-10-01,2019,10,2109
Fred Samuel Playground,Playground,Upper Manhattan,2019-11-01,2019,11,1096
Fred Samuel Playground,Playground,Upper Manhattan,2020-01-01,2020,1,1994
Fred Samuel Playground,Playground,Upper Manhattan,2020-02-01,2020,2,1651
Fred Samuel Playground,Playground,Upper Manhattan,2020-06-01,2020,6,2336
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-01-01,2018,1,293
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-02-01,2018,2,352
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-03-01,2018,3,440
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-04-01,2018,4,716
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-05-01,2018,5,881
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-06-01,2018,6,1091
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-07-01,2018,7,1046
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-08-01,2018,8,924
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-09-01,2018,9,754
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-10-01,2018,10,656
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-11-01,2018,11,621
Frederick B. Judge Playground,Neighborhood Park,Queens,2018-12-01,2018,12,506
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-01-01,2019,1,595
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-02-01,2019,2,503
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-03-01,2019,3,580
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-04-01,2019,4,681
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-05-01,2019,5,767
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-06-01,2019,6,1167
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-07-01,2019,7,1187
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-08-01,2019,8,1121
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-09-01,2019,9,787
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-10-01,2019,10,621
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-11-01,2019,11,514
Frederick B. Judge Playground,Neighborhood Park,Queens,2019-12-01,2019,12,575
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-01-01,2020,1,746
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-02-01,2020,2,585
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-03-01,2020,3,591
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-04-01,2020,4,183
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-05-01,2020,5,313
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-06-01,2020,6,403
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-07-01,2020,7,629
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-08-01,2020,8,565
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-09-01,2020,9,714
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-10-01,2020,10,490
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-11-01,2020,11,449
Frederick B. Judge Playground,Neighborhood Park,Queens,2020-12-01,2020,12,366
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-01-01,2018,1,540
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-02-01,2018,2,591
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-03-01,2018,3,1231
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-04-01,2018,4,1892
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-05-01,2018,5,1610
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-06-01,2018,6,1238
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-07-01,2018,7,1177
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-08-01,2018,8,1494
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-09-01,2018,9,1645
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-10-01,2018,10,1703
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-11-01,2018,11,1573
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2018-12-01,2018,12,1207
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-01-01,2019,1,1040
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-02-01,2019,2,1097
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-03-01,2019,3,1279
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-04-01,2019,4,1405
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-05-01,2019,5,1243
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-06-01,2019,6,1040
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-07-01,2019,7,1024
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-08-01,2019,8,915
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-09-01,2019,9,1460
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-10-01,2019,10,1105
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-11-01,2019,11,806
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2019-12-01,2019,12,979
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-01-01,2020,1,1104
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-02-01,2020,2,798
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-03-01,2020,3,674
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-04-01,2020,4,419
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-05-01,2020,5,437
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-06-01,2020,6,444
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-07-01,2020,7,598
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-08-01,2020,8,429
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-09-01,2020,9,505
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-10-01,2020,10,936
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-11-01,2020,11,399
Frederick Douglass Playground,Neighborhood Park,Upper Manhattan,2020-12-01,2020,12,273
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-01-01,2018,1,567
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-02-01,2018,2,565
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-03-01,2018,3,1037
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-04-01,2018,4,1563
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-05-01,2018,5,1925
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-06-01,2018,6,1289
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-07-01,2018,7,1062
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-08-01,2018,8,1087
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-09-01,2018,9,1129
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-10-01,2018,10,1433
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-11-01,2018,11,1483
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2018-12-01,2018,12,935
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-01-01,2019,1,1088
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-02-01,2019,2,849
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-03-01,2019,3,1188
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-04-01,2019,4,1228
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-05-01,2019,5,1439
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-06-01,2019,6,1291
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-07-01,2019,7,851
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-08-01,2019,8,847
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-09-01,2019,9,1468
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-10-01,2019,10,1407
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-11-01,2019,11,1053
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2019-12-01,2019,12,993
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-01-01,2020,1,1192
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-02-01,2020,2,951
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-03-01,2020,3,655
