park_name,park_type,borough,date,year,month,visitor_count
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-01-01,2018,1,94
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-02-01,2018,2,125
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-03-01,2018,3,170
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-04-01,2018,4,231
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-05-01,2018,5,179
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-06-01,2018,6,200
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-07-01,2018,7,116
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-08-01,2018,8,112
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-09-01,2018,9,117
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-10-01,2018,10,119
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-11-01,2018,11,159
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2018-12-01,2018,12,145
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-01-01,2019,1,163
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-02-01,2019,2,130
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-03-01,2019,3,155
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-04-01,2019,4,151
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-05-01,2019,5,151
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-06-01,2019,6,129
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-07-01,2019,7,94
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-08-01,2019,8,94
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-09-01,2019,9,154
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-10-01,2019,10,141
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-11-01,2019,11,102
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2019-12-01,2019,12,157
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-01-01,2020,1,176
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-02-01,2020,2,191
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-03-01,2020,3,129
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-04-01,2020,4,31
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-05-01,2020,5,12
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-06-01,2020,6,48
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-07-01,2020,7,37
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-08-01,2020,8,44
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-09-01,2020,9,41
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-10-01,2020,10,37
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-11-01,2020,11,33
Anibal Aviles Playground,Jointly Operated Playground,Upper Manhattan,2020-12-01,2020,12,23
Annadale Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,281
Annadale Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,284
Annadale Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,322
Annadale Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,451
Annadale Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,493
Annadale Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,480
Annadale Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,342
Annadale Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,304
Annadale Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,387
Annadale Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,428
Annadale Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,390
Annadale Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,369
Annadale Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,360
Annadale Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,326
Annadale Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,387
Annadale Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,452
Annadale Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,455
Annadale Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,467
Annadale Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,390
Annadale Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,378
Annadale Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,495
Annadale Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,448
Annadale Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,399
Annadale Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,435
Annadale Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,470
Annadale Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,404
Annadale Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,346
Annadale Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,145
Annadale Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,157
Annadale Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,208
Annadale Playground,Jointly Operated Playground,Queens,2020-07-01,2020,7,309
Annadale Playground,Jointly Operated Playground,Queens,2020-08-01,2020,8,298
Annadale Playground,Jointly Operated Playground,Queens,2020-09-01,2020,9,290
Annadale Playground,Jointly Operated Playground,Queens,2020-10-01,2020,10,268
Annadale Playground,Jointly Operated Playground,Queens,2020-11-01,2020,11,290
Annadale Playground,Jointly Operated Playground,Queens,2020-12-01,2020,12,263
Annunciation Park,Playground,Upper Manhattan,2018-01-01,2018,1,129
Annunciation Park,Playground,Upper Manhattan,2018-02-01,2018,2,290
Annunciation Park,Playground,Upper Manhattan,2018-03-01,2018,3,413
Annunciation Park,Playground,Upper Manhattan,2018-04-01,2018,4,477
Annunciation Park,Playground,Upper Manhattan,2018-05-01,2018,5,680
Annunciation Park,Playground,Upper Manhattan,2018-06-01,2018,6,449
Annunciation Park,Playground,Upper Manhattan,2018-07-01,2018,7,252
Annunciation Park,Playground,Upper Manhattan,2018-08-01,2018,8,190
Annunciation Park,Playground,Upper Manhattan,2018-09-01,2018,9,421
Annunciation Park,Playground,Upper Manhattan,2018-10-01,2018,10,559
Annunciation Park,Playground,Upper Manhattan,2018-11-01,2018,11,398
Annunciation Park,Playground,Upper Manhattan,2018-12-01,2018,12,306
Annunciation Park,Playground,Upper Manhattan,2019-01-01,2019,1,267
Annunciation Park,Playground,Upper Manhattan,2019-02-01,2019,2,316
Annunciation Park,Playground,Upper Manhattan,2019-03-01,2019,3,347
Annunciation Park,Playground,Upper Manhattan,2019-04-01,2019,4,404
Annunciation Park,Playground,Upper Manhattan,2019-05-01,2019,5,531
Annunciation Park,Playground,Upper Manhattan,2019-06-01,2019,6,396
Annunciation Park,Playground,Upper Manhattan,2019-07-01,2019,7,240
Annunciation Park,Playground,Upper Manhattan,2019-08-01,2019,8,187
Annunciation Park,Playground,Upper Manhattan,2019-09-01,2019,9,426
Annunciation Park,Playground,Upper Manhattan,2019-10-01,2019,10,458
Annunciation Park,Playground,Upper Manhattan,2019-11-01,2019,11,299
Annunciation Park,Playground,Upper Manhattan,2019-12-01,2019,12,412
Annunciation Park,Playground,Upper Manhattan,2020-01-01,2020,1,278
Annunciation Park,Playground,Upper Manhattan,2020-02-01,2020,2,354
Annunciation Park,Playground,Upper Manhattan,2020-03-01,2020,3,258
Annunciation Park,Playground,Upper Manhattan,2020-04-01,2020,4,25
Annunciation Park,Playground,Upper Manhattan,2020-05-01,2020,5,48
Annunciation Park,Playground,Upper Manhattan,2020-06-01,2020,6,72
Annunciation Park,Playground,Upper Manhattan,2020-07-01,2020,7,78
Annunciation Park,Playground,Upper Manhattan,2020-08-01,2020,8,175
Annunciation Park,Playground,Upper Manhattan,2020-10-01,2020,10,168
Annunciation Park,Playground,Upper Manhattan,2020-11-01,2020,11,28
Annunciation Park,Playground,Upper Manhattan,2020-12-01,2020,12,37
Aqueduct Walk,Community Park,Bronx,2018-01-01,2018,1,224
Aqueduct Walk,Community Park,Bronx,2018-02-01,2018,2,225
Aqueduct Walk,Community Park,Bronx,2018-03-01,2018,3,406
Aqueduct Walk,Community Park,Bronx,2018-04-01,2018,4,634
Aqueduct Walk,Community Park,Bronx,2018-05-01,2018,5,561
Aqueduct Walk,Community Park,Bronx,2018-06-01,2018,6,509
Aqueduct Walk,Community Park,Bronx,2018-07-01,2018,7,446
Aqueduct Walk,Community Park,Bronx,2018-08-01,2018,8,435
Aqueduct Walk,Community Park,Bronx,2018-09-01,2018,9,495
Aqueduct Walk,Community Park,Bronx,2018-10-01,2018,10,3352
Aqueduct Walk,Community Park,Bronx,2018-11-01,2018,11,14311
Aqueduct Walk,Community Park,Bronx,2018-12-01,2018,12,6721
Aqueduct Walk,Community Park,Bronx,2019-01-01,2019,1,13479
Aqueduct Walk,Community Park,Bronx,2019-02-01,2019,2,9199
Aqueduct Walk,Community Park,Bronx,2019-03-01,2019,3,42
Aqueduct Walk,Community Park,Bronx,2019-04-01,2019,4,62
Aqueduct Walk,Community Park,Bronx,2019-05-01,2019,5,46
Aqueduct Walk,Community Park,Bronx,2019-06-01,2019,6,84
Aqueduct Walk,Community Park,Bronx,2019-07-01,2019,7,64
Aqueduct Walk,Community Park,Bronx,2019-08-01,2019,8,39
Aqueduct Walk,Community Park,Bronx,2019-09-01,2019,9,2453
Aqueduct Walk,Community Park,Bronx,2019-10-01,2019,10,754
Aqueduct Walk,Community Park,Bronx,2019-11-01,2019,11,345
Aqueduct Walk,Community Park,Bronx,2019-12-01,2019,12,542
Aqueduct Walk,Community Park,Bronx,2020-01-01,2020,1,742
Aqueduct Walk,Community Park,Bronx,2020-02-01,2020,2,796
Aqueduct Walk,Community Park,Bronx,2020-03-01,2020,3,727
Aqueduct Walk,Community Park,Bronx,2020-04-01,2020,4,15
Aqueduct Walk,Community Park,Bronx,2020-05-01,2020,5,16
Aqueduct Walk,Community Park,Bronx,2020-06-01,2020,6,87
Aqueduct Walk,Community Park,Bronx,2020-07-01,2020,7,67
Aqueduct Walk,Community Park,Bronx,2020-08-01,2020,8,92
Aqueduct Walk,Community Park,Bronx,2020-09-01,2020,9,109
Aqueduct Walk,Community Park,Bronx,2020-10-01,2020,10,141
Aqueduct Walk,Community Park,Bronx,2020-11-01,2020,11,95
Aqueduct Walk,Community Park,Bronx,2020-12-01,2020,12,98
Arbutus Woods Park,Nature Area,Staten Island,2018-04-01,2018,4,8
Arbutus Woods Park,Nature Area,Staten Island,2018-05-01,2018,5,4
Arbutus Woods Park,Nature Area,Staten Island,2018-07-01,2018,7,4
Arbutus Woods Park,Nature Area,Staten Island,2018-09-01,2018,9,8
Arbutus Woods Park,Nature Area,Staten Island,2018-11-01,2018,11,12
Arbutus Woods Park,Nature Area,Staten Island,2018-12-01,2018,12,8
Arbutus Woods Park,Nature Area,Staten Island,2019-01-01,2019,1,4
Arbutus Woods Park,Nature Area,Staten Island,2019-03-01,2019,3,12
Arbutus Woods Park,Nature Area,Staten Island,2019-04-01,2019,4,4
Arbutus Woods Park,Nature Area,Staten Island,2019-05-01,2019,5,12
Arbutus Woods Park,Nature Area,Staten Island,2019-06-01,2019,6,12
Arbutus Woods Park,Nature Area,Staten Island,2019-07-01,2019,7,4
Arbutus Woods Park,Nature Area,Staten Island,2019-08-01,2019,8,4
Arbutus Woods Park,Nature Area,Staten Island,2019-09-01,2019,9,20
Arbutus Woods Park,Nature Area,Staten Island,2019-10-01,2019,10,4
Arbutus Woods Park,Nature Area,Staten Island,2019-11-01,2019,11,4
Arbutus Woods Park,Nature Area,Staten Island,2019-12-01,2019,12,6
Arbutus Woods Park,Nature Area,Staten Island,2020-01-01,2020,1,5
Arbutus Woods Park,Nature Area,Staten Island,2020-02-01,2020,2,4
Arbutus Woods Park,Nature Area,Staten Island,2020-03-01,2020,3,13
Arbutus Woods Park,Nature Area,Staten Island,2020-04-01,2020,4,8
Arbutus Woods Park,Nature Area,Staten Island,2020-05-01,2020,5,4
Arbutus Woods Park,Nature Area,Staten Island,2020-06-01,2020,6,8
Arbutus Woods Park,Nature Area,Staten Island,2020-08-01,2020,8,4
Arbutus Woods Park,Nature Area,Staten Island,2020-09-01,2020,9,5
Arbutus Woods Park,Nature Area,Staten Island,2020-11-01,2020,11,8
Arverne Playground,Playground,Queens,2018-01-01,2018,1,105
Arverne Playground,Playground,Queens,2018-02-01,2018,2,96
Arverne Playground,Playground,Queens,2018-03-01,2018,3,194
Arverne Playground,Playground,Queens,2018-04-01,2018,4,284
Arverne Playground,Playground,Queens,2018-05-01,2018,5,280
Arverne Playground,Playground,Queens,2018-06-01,2018,6,264
Arverne Playground,Playground,Queens,2018-07-01,2018,7,210
Arverne Playground,Playground,Queens,2018-08-01,2018,8,199
Arverne Playground,Playground,Queens,2018-09-01,2018,9,182
Arverne Playground,Playground,Queens,2018-10-01,2018,10,215
Arverne Playground,Playground,Queens,2018-11-01,2018,11,237
Arverne Playground,Playground,Queens,2018-12-01,2018,12,197
Arverne Playground,Playground,Queens,2019-01-01,2019,1,154
Arverne Playground,Playground,Queens,2019-02-01,2019,2,159
Arverne Playground,Playground,Queens,2019-03-01,2019,3,183
Arverne Playground,Playground,Queens,2019-04-01,2019,4,222
Arverne Playground,Playground,Queens,2019-05-01,2019,5,247
Arverne Playground,Playground,Queens,2019-06-01,2019,6,204
Arverne Playground,Playground,Queens,2019-07-01,2019,7,219
Arverne Playground,Playground,Queens,2019-08-01,2019,8,196
Arverne Playground,Playground,Queens,2019-09-01,2019,9,191
Arverne Playground,Playground,Queens,2019-10-01,2019,10,154
Arverne Playground,Playground,Queens,2019-11-01,2019,11,125
Arverne Playground,Playground,Queens,2019-12-01,2019,12,150
Arverne Playground,Playground,Queens,2020-01-01,2020,1,179
Arverne Playground,Playground,Queens,2020-02-01,2020,2,216
Arverne Playground,Playground,Queens,2020-03-01,2020,3,124
Arverne Playground,Playground,Queens,2020-04-01,2020,4,91
Arverne Playground,Playground,Queens,2020-05-01,2020,5,114
Arverne Playground,Playground,Queens,2020-06-01,2020,6,123
Arverne Playground,Playground,Queens,2020-07-01,2020,7,99
Arverne Playground,Playground,Queens,2020-08-01,2020,8,101
Arverne Playground,Playground,Queens,2020-09-01,2020,9,120
Arverne Playground,Playground,Queens,2020-10-01,2020,10,89
Arverne Playground,Playground,Queens,2020-11-01,2020,11,51
Arverne Playground,Playground,Queens,2020-12-01,2020,12,73
Asphalt Green,Community Park,Upper Manhattan,2018-01-01,2018,1,788
Asphalt Green,Community Park,Upper Manhattan,2018-02-01,2018,2,777
Asphalt Green,Community Park,Upper Manhattan,2018-03-01,2018,3,966
Asphalt Green,Community Park,Upper Manhattan,2018-04-01,2018,4,1134
Asphalt Green,Community Park,Upper Manhattan,2018-05-01,2018,5,1331
Asphalt Green,Community Park,Upper Manhattan,2018-06-01,2018,6,1063
Asphalt Green,Community Park,Upper Manhattan,2018-07-01,2018,7,605
Asphalt Green,Community Park,Upper Manhattan,2018-08-01,2018,8,638
Asphalt Green,Community Park,Upper Manhattan,2018-09-01,2018,9,996
Asphalt Green,Community Park,Upper Manhattan,2018-10-01,2018,10,1209
Asphalt Green,Community Park,Upper Manhattan,2018-11-01,2018,11,975
Asphalt Green,Community Park,Upper Manhattan,2018-12-01,2018,12,844
Asphalt Green,Community Park,Upper Manhattan,2019-01-01,2019,1,1057
Asphalt Green,Community Park,Upper Manhattan,2019-02-01,2019,2,868
Asphalt Green,Community Park,Upper Manhattan,2019-03-01,2019,3,1214
Asphalt Green,Community Park,Upper Manhattan,2019-04-01,2019,4,1197
Asphalt Green,Community Park,Upper Manhattan,2019-05-01,2019,5,1540
Asphalt Green,Community Park,Upper Manhattan,2019-06-01,2019,6,1342
Asphalt Green,Community Park,Upper Manhattan,2019-07-01,2019,7,736
Asphalt Green,Community Park,Upper Manhattan,2019-08-01,2019,8,740
Asphalt Green,Community Park,Upper Manhattan,2019-09-01,2019,9,1411
Asphalt Green,Community Park,Upper Manhattan,2019-10-01,2019,10,1598
Asphalt Green,Community Park,Upper Manhattan,2019-11-01,2019,11,1290
Asphalt Green,Community Park,Upper Manhattan,2019-12-01,2019,12,979
Asphalt Green,Community Park,Upper Manhattan,2020-01-01,2020,1,1282
Asphalt Green,Community Park,Upper Manhattan,2020-02-01,2020,2,1087
Asphalt Green,Community Park,Upper Manhattan,2020-03-01,2020,3,832
Asphalt Green,Community Park,Upper Manhattan,2020-04-01,2020,4,127
Asphalt Green,Community Park,Upper Manhattan,2020-05-01,2020,5,205
Asphalt Green,Community Park,Upper Manhattan,2020-06-01,2020,6,264
Asphalt Green,Community Park,Upper Manhattan,2020-07-01,2020,7,361
Asphalt Green,Community Park,Upper Manhattan,2020-08-01,2020,8,234
Asphalt Green,Community Park,Upper Manhattan,2020-09-01,2020,9,313
Asphalt Green,Community Park,Upper Manhattan,2020-10-01,2020,10,441
Asphalt Green,Community Park,Upper Manhattan,2020-11-01,2020,11,439
Asphalt Green,Community Park,Upper Manhattan,2020-12-01,2020,12,334
Asser Levy Park,Community Park,Brooklyn,2018-01-01,2018,1,809
Asser Levy Park,Community Park,Brooklyn,2018-02-01,2018,2,990
Asser Levy Park,Community Park,Brooklyn,2018-03-01,2018,3,1283
Asser Levy Park,Community Park,Brooklyn,2018-04-01,2018,4,2296
Asser Levy Park,Community Park,Brooklyn,2018-05-01,2018,5,3377
Asser Levy Park,Community Park,Brooklyn,2018-06-01,2018,6,5250
Asser Levy Park,Community Park,Brooklyn,2018-07-01,2018,7,9926
Asser Levy Park,Community Park,Brooklyn,2018-08-01,2018,8,8395
Asser Levy Park,Community Park,Brooklyn,2018-09-01,2018,9,4086
Asser Levy Park,Community Park,Brooklyn,2018-10-01,2018,10,2374
Asser Levy Park,Community Park,Brooklyn,2018-11-01,2018,11,1729
Asser Levy Park,Community Park,Brooklyn,2018-12-01,2018,12,1490
Asser Levy Park,Community Park,Brooklyn,2019-01-01,2019,1,1282
Asser Levy Park,Community Park,Brooklyn,2019-02-01,2019,2,1616
Asser Levy Park,Community Park,Brooklyn,2019-03-01,2019,3,1815
Asser Levy Park,Community Park,Brooklyn,2019-04-01,2019,4,3610
Asser Levy Park,Community Park,Brooklyn,2019-05-01,2019,5,4770
Asser Levy Park,Community Park,Brooklyn,2019-06-01,2019,6,6865
Asser Levy Park,Community Park,Brooklyn,2019-07-01,2019,7,8703
Asser Levy Park,Community Park,Brooklyn,2019-08-01,2019,8,8467
Asser Levy Park,Community Park,Brooklyn,2019-09-01,2019,9,3749
Asser Levy Park,Community Park,Brooklyn,2019-10-01,2019,10,2735
Asser Levy Park,Community Park,Brooklyn,2019-11-01,2019,11,1707
Asser Levy Park,Community Park,Brooklyn,2019-12-01,2019,12,1664
Asser Levy Park,Community Park,Brooklyn,2020-01-01,2020,1,1826
Asser Levy Park,Community Park,Brooklyn,2020-02-01,2020,2,2074
Asser Levy Park,Community Park,Brooklyn,2020-03-01,2020,3,1601
Asser Levy Park,Community Park,Brooklyn,2020-04-01,2020,4,875
Asser Levy Park,Community Park,Brooklyn,2020-05-01,2020,5,1997
Asser Levy Park,Community Park,Brooklyn,2020-06-01,2020,6,1061
Asser Levy Park,Community Park,Brooklyn,2020-07-01,2020,7,1527
Asser Levy Park,Community Park,Brooklyn,2020-08-01,2020,8,1314
Asser Levy Park,Community Park,Brooklyn,2020-09-01,2020,9,1005
Asser Levy Park,Community Park,Brooklyn,2020-10-01,2020,10,411
Asser Levy Park,Community Park,Brooklyn,2020-11-01,2020,11,341
Asser Levy Park,Community Park,Brooklyn,2020-12-01,2020,12,136
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-01-01,2018,1,362
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-02-01,2018,2,346
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-03-01,2018,3,406
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-04-01,2018,4,695
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-05-01,2018,5,672
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-06-01,2018,6,781
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-07-01,2018,7,595
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-08-01,2018,8,556
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-09-01,2018,9,589
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-10-01,2018,10,530
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-11-01,2018,11,540
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2018-12-01,2018,12,452
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-01-01,2019,1,450
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-02-01,2019,2,476
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-03-01,2019,3,462
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-04-01,2019,4,575
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-05-01,2019,5,655
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-06-01,2019,6,595
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-07-01,2019,7,598
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-08-01,2019,8,482
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-09-01,2019,9,694
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-10-01,2019,10,515
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-11-01,2019,11,400
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2019-12-01,2019,12,328
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-01-01,2020,1,373
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-02-01,2020,2,365
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-03-01,2020,3,317
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-04-01,2020,4,100
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-05-01,2020,5,158
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-06-01,2020,6,175
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-07-01,2020,7,176
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-08-01,2020,8,236
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-09-01,2020,9,332
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-10-01,2020,10,231
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-11-01,2020,11,198
Asser Levy Playground,Buildings/Institutions,Lower Manhattan,2020-12-01,2020,12,115
Astoria Health Playground,Playground,Queens,2018-01-01,2018,1,91
Astoria Health Playground,Playground,Queens,2018-02-01,2018,2,63
Astoria Health Playground,Playground,Queens,2018-03-01,2018,3,89
Astoria Health Playground,Playground,Queens,2018-04-01,2018,4,174
Astoria Health Playground,Playground,Queens,2018-05-01,2018,5,160
Astoria Health Playground,Playground,Queens,2018-06-01,2018,6,136
Astoria Health Playground,Playground,Queens,2018-07-01,2018,7,119
Astoria Health Playground,Playground,Queens,2018-08-01,2018,8,109
Astoria Health Playground,Playground,Queens,2018-09-01,2018,9,133
Astoria Health Playground,Playground,Queens,2018-10-01,2018,10,153
Astoria Health Playground,Playground,Queens,2018-11-01,2018,11,147
Astoria Health Playground,Playground,Queens,2018-12-01,2018,12,105
Astoria Health Playground,Playground,Queens,2019-01-01,2019,1,121
Astoria Health Playground,Playground,Queens,2019-02-01,2019,2,122
Astoria Health Playground,Playground,Queens,2019-03-01,2019,3,135
Astoria Health Playground,Playground,Queens,2019-04-01,2019,4,129
Astoria Health Playground,Playground,Queens,2019-05-01,2019,5,122
Astoria Health Playground,Playground,Queens,2019-06-01,2019,6,126
Astoria Health Playground,Playground,Queens,2019-07-01,2019,7,108
Astoria Health Playground,Playground,Queens,2019-08-01,2019,8,129
Astoria Health Playground,Playground,Queens,2019-09-01,2019,9,169
Astoria Health Playground,Playground,Queens,2019-10-01,2019,10,140
Astoria Health Playground,Playground,Queens,2019-11-01,2019,11,120
Astoria Health Playground,Playground,Queens,2019-12-01,2019,12,130
Astoria Health Playground,Playground,Queens,2020-01-01,2020,1,127
Astoria Health Playground,Playground,Queens,2020-02-01,2020,2,135
Astoria Health Playground,Playground,Queens,2020-03-01,2020,3,121
Astoria Health Playground,Playground,Queens,2020-04-01,2020,4,48
Astoria Health Playground,Playground,Queens,2020-05-01,2020,5,48
Astoria Health Playground,Playground,Queens,2020-06-01,2020,6,79
Astoria Health Playground,Playground,Queens,2020-07-01,2020,7,75
Astoria Health Playground,Playground,Queens,2020-08-01,2020,8,92
Astoria Health Playground,Playground,Queens,2020-09-01,2020,9,57
Astoria Health Playground,Playground,Queens,2020-10-01,2020,10,68
Astoria Health Playground,Playground,Queens,2020-11-01,2020,11,12
Astoria Health Playground,Playground,Queens,2020-12-01,2020,12,24
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,168
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,153
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,242
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,287
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,333
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,380
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,355
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,298
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,325
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,366
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,273
Astoria Heights Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,287
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,224
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,527
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,934
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,871
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,800
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,1061
Astoria Heights Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,424
Astoria Heights Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,899
Astoria Heights Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,834
Astoria Park,Community Park,Queens,2018-01-01,2018,1,339
Astoria Park,Community Park,Queens,2018-02-01,2018,2,411
Astoria Park,Community Park,Queens,2018-03-01,2018,3,548
Astoria Park,Community Park,Queens,2018-04-01,2018,4,1150
Astoria Park,Community Park,Queens,2018-05-01,2018,5,1462
Astoria Park,Community Park,Queens,2018-06-01,2018,6,2730
Astoria Park,Community Park,Queens,2018-07-01,2018,7,2154
Astoria Park,Community Park,Queens,2018-08-01,2018,8,1782
Astoria Park,Community Park,Queens,2018-09-01,2018,9,998
Astoria Park,Community Park,Queens,2018-10-01,2018,10,837
Astoria Park,Community Park,Queens,2018-11-01,2018,11,593
